OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
ICEYE-X21,2023-001AS,2024-10-19T03:31:32.437344,15.28738242,0.0018471,97.4113,352.9538,84.5006,275.834,0,U,55049,999,9959,3.23E-03,9.16E-04,0
ION SCV-008,2023-001AU,2024-10-18T23:02:13.181856,15.17472503,0.0018337,97.6043,11.9715,338.303,21.7425,0,U,55051,999,9903,8.43E-04,1.69E-04,0
SKYKRAFT-1D,2023-001AV,2024-10-19T04:43:20.155584,15.40550854,0.000875,97.407,355.1088,90.2658,269.959,0,U,55052,999,9975,2.34E-03,9.62E-04,0
EOSSAT-1,2023-001AW,2024-10-19T03:51:04.550112,15.21958675,0.0013653,97.412,349.3105,105.0263,255.2485,0,U,55053,999,9935,8.82E-04,2.01E-04,0
SKYKRAFT-1A,2023-001AX,2024-10-19T05:51:18.107712,15.20665264,0.0013173,97.4112,349.0421,106.3818,253.8867,0,U,55054,999,9935,7.62E-04,1.67E-04,0
FLOCK 4Y-4,2023-001AY,2024-10-19T03:27:40.418784,15.37068529,0.0010962,97.4093,355.5486,84.1031,276.1463,0,U,55055,999,9977,1.73E-03,6.34E-04,0
VIGORIDE-5,2023-001AZ,2024-10-19T03:58:13.224576,15.24756609,0.0011959,97.4091,349.3058,105.8331,254.4226,0,U,55056,999,9936,2.04E-03,5.08E-04,0
FLOCK 4Y-35,2023-001BA,2024-10-19T10:41:33.042048,15.36876411,0.0010509,97.41,355.8449,91.0841,269.1607,0,U,55057,999,9981,2.00E-03,7.28E-04,0
SKYKRAFT-1B,2023-001BB,2024-10-19T03:58:01.696224,15.32845425,0.0010687,97.4089,352.8983,95.7794,264.4667,0,U,55058,999,9960,1.60E-03,5.09E-04,0
ION SCV-007,2023-001BD,2024-10-19T04:21:46.345824,14.76386665,0.0013658,97.9844,354.6389,127.5909,232.6543,0,U,55060,999,9679,3.87E-04,2.64E-05,0
SKYKRAFT-1C,2023-001BE,2024-10-18T21:40:54.378624,15.18791435,0.0013503,97.4109,347.8631,113.6804,246.5849,0,U,55061,999,9924,5.58E-04,1.16E-04,0
ICEYE-X27,2023-001BF,2024-10-19T03:33:28.864800,15.27570929,0.0006038,97.4125,351.6591,133.8318,226.3422,0,U,55062,999,9950,2.21E-03,5.99E-04,0
FLOCK 4Y-20,2023-001BG,2024-10-19T03:43:02.244576,15.36182212,0.0011357,97.4126,355.4922,93.7444,266.5098,0,U,55063,999,9975,1.54E-03,5.46E-04,0
NUSAT-32 (ALBANIA-1),2023-001BH,2024-10-15T18:45:59.585760,15.42258201,0.0010632,97.2698,346.2398,86.3809,273.8654,0,U,55064,999,9954,1.18E-03,5.08E-04,0
FLOCK 4Y-12,2023-001BJ,2024-10-19T03:59:36.829536,15.36340712,0.0010789,97.4112,355.6531,93.2304,267.0174,0,U,55065,999,9976,1.57E-03,5.58E-04,0
FLOCK 4Y-6,2023-001BK,2024-10-19T02:47:42.849024,15.36486277,0.0011205,97.415,355.716,89.1901,271.0627,0,U,55066,999,9976,1.76E-03,6.30E-04,0
FLOCK 4Y-15,2023-001BM,2024-10-19T03:18:46.139328,15.36680065,0.0011374,97.4037,355.0979,87.9427,272.312,0,U,55068,999,9976,1.50E-03,5.40E-04,0
FLOCK 4Y-9,2023-001BN,2024-10-19T03:13:22.570464,15.36206246,0.0011612,97.4109,355.3822,95.9504,264.3064,0,U,55069,999,9975,1.53E-03,5.45E-04,0
FLOCK 4Y-26,2023-001BP,2024-10-19T04:05:35.300544,15.36635624,0.0010752,97.4131,355.5036,84.5487,275.6984,0,U,55070,999,9977,1.65E-03,5.93E-04,0
FLOCK 4Y-8,2023-001BQ,2024-10-19T03:41:48.658560,15.39613284,0.0010119,97.4086,356.0641,88.5197,271.7207,0,U,55071,999,9981,1.62E-03,6.44E-04,0
SPHERE-1 EYE,2023-001BR,2024-10-19T10:21:30.851712,15.45220095,0.0008894,97.4108,357.1464,86.465,273.7616,0,U,55072,999,9988,3.01E-03,1.46E-03,0
TAUSAT-2,2023-001BS,2024-10-19T10:13:13.779552,15.45163201,0.0009477,97.4073,357.4456,65.8778,294.3461,0,U,55073,999,9992,2.94E-03,1.42E-03,0
FLOCK 4Y-2,2023-001BT,2024-10-19T03:39:45.330336,15.36695357,0.0011008,97.4088,355.4957,93.4225,266.8279,0,U,55074,999,9976,1.48E-03,5.33E-04,0
YAM-5,2023-001BV,2024-10-18T21:40:11.653824,15.22672996,0.0013971,97.4108,349.3696,106.4879,253.7893,0,U,55076,999,9934,9.79E-04,2.28E-04,0
FLOCK 4Y-21,2023-001BW,2024-10-19T03:23:58.769952,15.36504644,0.0011434,97.4111,355.5749,93.8424,266.4127,0,U,55077,999,9976,1.53E-03,5.47E-04,0
FLOCK 4Y-36,2023-001BX,2024-10-19T03:44:24.144000,15.37346754,0.0011064,97.4089,355.6418,90.7607,269.4905,0,U,55078,999,9978,1.66E-03,6.12E-04,0
FLOCK 4Y-13,2023-001BY,2024-10-19T03:50:21.204096,15.36648475,0.0012106,97.4087,355.4465,90.9535,269.3096,0,U,55079,999,9976,1.53E-03,5.51E-04,0
FLOCK 4Y-23,2023-001BZ,2024-10-19T04:04:14.299680,15.36638486,0.0011947,97.4101,355.6079,87.2646,272.9965,0,U,55080,999,9978,1.65E-03,5.96E-04,0
FLOCK 4Y-34,2023-001CB,2024-10-19T03:22:21.323712,15.36478906,0.0011385,97.4068,355.3276,87.5683,272.6864,0,U,55082,999,9976,1.56E-03,5.60E-04,0
FLOCK 4Y-27,2023-001CC,2024-10-19T11:04:16.152384,15.37926335,0.0011552,97.4121,356.3645,86.3612,273.8954,0,U,55083,999,9985,2.01E-03,7.55E-04,0
GAMA-ALPHA,2023-001CD,2024-10-19T02:27:01.710432,15.32186192,0.0012533,97.408,353.0083,87.4604,272.8073,0,U,55084,999,9961,1.58E-03,4.93E-04,0
KSF3-D,2023-001CE,2024-10-19T09:51:38.427552,15.34047432,0.0012107,97.4076,354.8999,84.6687,275.5937,0,U,55085,999,9976,2.24E-03,7.45E-04,0
KSF3-A,2023-001CF,2024-10-19T09:49:32.498688,15.34151552,0.0012439,97.4117,355.1914,88.6533,271.6134,0,U,55086,999,9976,1.63E-03,5.42E-04,0
HUYGENS,2023-001CN,2024-10-19T07:30:53.150688,15.25631495,0.0014512,97.4108,351.534,89.6774,270.6127,0,U,55093,999,9952,2.12E-03,5.44E-04,0
BDSAT-2,2023-001CT,2024-10-19T10:23:29.771808,15.49175581,0.0008297,97.4088,358.4738,76.2804,283.937,0,U,55098,999,9997,3.12E-03,1.74E-03,0
KUWAITSAT-1,2023-001CY,2024-10-18T09:51:51.201792,15.26064793,0.0015011,97.4128,350.8185,94.955,265.3403,0,U,55103,999,9938,8.40E-04,2.17E-04,0
SHARJAHSAT-1,2023-001CZ,2024-10-19T09:12:50.338080,15.25395575,0.0010948,97.4094,350.0955,115.8959,244.3408,0,U,55104,999,9943,1.42E-03,3.59E-04,0
AAC-AIS-SAT1,2023-001DC,2024-10-19T11:01:03.327456,14.82655881,0.0012146,97.9884,357.5596,106.7616,253.493,0,U,55107,999,8820,3.11E-03,2.51E-04,0
ASTROCAST-0402,2023-001DE,2024-10-18T04:30:29.676672,15.14637911,0.0005055,97.5959,10.0712,196.0919,164.0152,0,U,55109,999,5219,6.59E-04,1.21E-04,0
ASTROCAST-0401,2023-001DF,2024-10-19T04:40:02.479296,15.14772086,0.001223,97.5915,11.068,152.5726,207.6153,0,U,55110,999,9902,1.10E-03,2.04E-04,0
ASTROCAST-0403,2023-001DG,2024-10-18T22:48:45.411840,15.14625568,0.0006361,97.6013,10.9329,303.655,56.4074,0,U,55111,999,5230,8.45E-04,1.56E-04,0
ASTROCAST-0404,2023-001DH,2024-10-18T15:16:40.302912,15.14617876,0.0008942,97.6045,10.8765,320.282,39.7756,0,U,55112,999,5226,8.02E-04,1.48E-04,0
SHIJIAN-23 (SJ-23),2023-002A,2024-10-18T21:54:42.833664,1.00473626,0.0001542,2.1495,86.0805,165.7449,196.0787,0,U,55131,999,643,0,-2.78E-06,0
2023-003A,2023-003A,2024-10-19T09:34:47.303904,15.32906523,0.0004884,97.2098,3.4272,126.6013,233.568,0,U,55133,999,9865,1.80E-03,5.74E-04,0
2023-003B,2023-003B,2024-10-19T10:29:33.520128,15.5877308,0.0006612,97.2172,12.7123,176.3285,183.8022,0,U,55134,999,9925,4.36E-03,3.50E-03,0
2023-003C,2023-003C,2024-10-19T10:07:07.316544,15.30398313,0.0005246,97.224,7.3437,160.5266,199.6177,0,U,55135,999,9889,1.31E-03,3.87E-04,0
2023-003D,2023-003D,2024-10-19T09:21:45.811584,15.72972801,0.0004087,97.2118,18.4084,149.8866,210.2634,0,U,55136,999,9965,2.02E-03,2.83E-03,0
2023-003E,2023-003E,2024-10-19T10:55:42.287520,15.30388069,0.0006069,97.2177,6.9433,144.6105,215.554,0,U,55137,999,9889,1.30E-03,3.83E-04,0
USA 340,2022-144E,2024-10-01T11:17:42.640224,0.99550292,0.0001743,4.0373,65.6903,114.513,66.7843,0,U,55138,999,551,0,8.30E-07,0
ONEWEB-0532,2023-004A,2024-10-19T06:58:19.258752,13.17650957,0.0001138,87.9084,126.5613,73.8492,286.2765,0,U,55140,999,8779,3.87E-04,1.63E-06,0
ONEWEB-0533,2023-004B,2024-10-18T21:56:54.942720,13.12440314,0.0001577,87.8846,111.3878,93.1659,266.965,0,U,55141,999,8853,-1.03E-03,-3.56E-06,0
ONEWEB-0541,2023-004C,2024-10-18T20:26:39.476256,13.11414971,0.0001596,87.8913,141.8402,81.9031,278.2278,0,U,55142,999,8647,-1.29E-03,-4.46E-06,0
ONEWEB-0543,2023-004D,2024-10-19T05:08:55.354848,13.18685673,0.0001901,87.9055,96.1403,94.5423,265.5926,0,U,55143,999,8983,8.30E-05,4.60E-07,0
ONEWEB-0544,2023-004E,2024-10-19T04:59:48.382368,13.18682721,0.0001811,87.9053,96.1281,86.9002,273.2338,0,U,55144,999,8983,1.05E-03,4.28E-06,0
ONEWEB-0560,2023-004F,2024-10-19T10:18:29.542176,13.18683847,0.0001962,87.9061,96.0423,85.4385,274.6971,0,U,55145,999,8987,2.51E-04,1.12E-06,0
ONEWEB-0565,2023-004G,2024-10-19T10:09:22.105728,13.18688482,0.0001719,87.9057,96.1157,68.7659,291.3656,0,U,55146,999,8986,3.33E-04,1.44E-06,0
ONEWEB-0567,2023-004H,2024-10-18T17:36:55.617984,13.18683913,0.0001962,87.9056,96.2077,76.7964,283.3387,0,U,55147,999,8977,-1.13E-04,-3.20E-07,0
ONEWEB-0569,2023-004J,2024-10-19T04:00:07.948224,13.13473713,0.0002558,87.8881,80.7578,76.256,283.8853,0,U,55148,999,9062,8.20E-04,3.12E-06,0
ONEWEB-0570,2023-004K,2024-10-18T11:50:54.349440,13.18687944,0.0001087,87.906,96.255,67.2704,292.8543,0,U,55149,999,8973,1.10E-06,1.30E-07,0
ONEWEB-0571,2023-004L,2024-10-19T04:05:09.677760,13.18688818,0.0002064,87.906,96.1268,60.4383,299.6955,0,U,55150,999,8983,-8.02E-05,-1.90E-07,0
ONEWEB-0572,2023-004M,2024-10-19T11:20:47.150880,13.17650452,0.0001477,87.9085,126.5318,74.1755,285.9539,0,U,55151,999,8771,-1.03E-04,-2.70E-07,0
ONEWEB-0573,2023-004N,2024-10-18T20:39:00.512640,13.18688891,0.0001717,87.9049,96.203,57.0474,303.0823,0,U,55152,999,8978,2.23E-04,1.01E-06,0
ONEWEB-0588,2023-004P,2024-10-19T03:46:57.223200,13.18681735,0.0001282,87.906,96.1168,73.2638,286.8635,0,U,55153,999,8982,2.26E-04,1.02E-06,0
ONEWEB-0598,2023-004Q,2024-10-19T03:14:24.482976,13.11414091,0.0002055,87.8908,141.8227,64.2021,295.9319,0,U,55154,999,8647,-1.54E-04,-4.20E-07,0
ONEWEB-0599,2023-004R,2024-10-19T10:24:52.862688,13.17651767,0.0001733,87.9094,126.5311,84.0464,276.0865,0,U,55155,999,8771,4.88E-04,2.02E-06,0
ONEWEB-0614,2023-004S,2024-10-19T06:46:49.505952,13.11413957,0.0001137,87.8916,141.7987,84.3864,275.7394,0,U,55156,999,8644,4.51E-04,1.72E-06,0
ONEWEB-0616,2023-004T,2024-10-19T11:25:38.693856,13.17651355,0.0002729,87.9082,126.5246,98.9103,261.2338,0,U,55157,999,8793,1.49E-04,7.10E-07,0
ONEWEB-0617,2023-004U,2024-10-19T06:29:43.167264,13.11418821,0.0001211,87.8912,141.7917,68.6089,291.5168,0,U,55158,999,8645,1.43E-03,5.19E-06,0
ONEWEB-0618,2023-004V,2024-10-19T02:04:21.339840,14.27296137,0.0011402,86.9088,49.3511,236.7096,123.3005,0,U,55159,999,9301,4.81E-04,1.19E-05,0
ONEWEB-0619,2023-004W,2024-10-19T06:43:44.523552,13.17652698,0.0001469,87.9082,126.5411,104.6842,255.4452,0,U,55160,999,8780,2.24E-04,1.00E-06,0
ONEWEB-0620,2023-004X,2024-10-19T02:42:40.198464,13.11418384,0.0001468,87.8907,141.8368,64.3858,295.7422,0,U,55161,999,8639,1.64E-03,5.96E-06,0
ONEWEB-0621,2023-004Y,2024-10-19T07:01:28.242336,13.1141304,0.0001459,87.8904,141.7659,89.8767,270.2528,0,U,55162,999,8642,-5.77E-04,-1.92E-06,0
ONEWEB-0622,2023-004Z,2024-10-19T03:29:02.333760,13.11435084,0.0001625,87.8907,141.8138,50.6682,309.459,0,U,55163,999,8637,-1.32E-02,-4.68E-05,0
ONEWEB-0623,2023-004AA,2024-10-19T06:36:27.497664,13.17652115,0.0000756,87.9089,126.5962,95.2642,264.8576,0,U,55164,999,8779,9.16E-05,4.80E-07,0
ONEWEB-0624,2023-004AB,2024-10-18T19:18:19.051488,13.1244177,0.0001396,87.8849,111.4186,89.1824,270.9465,0,U,55165,999,8851,1.08E-03,4.02E-06,0
ONEWEB-0625,2023-004AC,2024-10-19T02:43:11.051904,13.17653469,0.0001777,87.9083,126.6271,89.1864,270.9472,0,U,55166,999,8776,3.44E-04,1.46E-06,0
ONEWEB-0626,2023-004AD,2024-10-19T00:39:16.943616,13.17650209,0.0001774,87.9088,126.6441,69.7793,290.353,0,U,55167,999,8775,2.90E-04,1.25E-06,0
ONEWEB-0627,2023-004AE,2024-10-19T05:50:17.047968,13.17656712,0.0000836,87.9091,126.602,76.9848,283.1377,0,U,55168,999,8778,-1.31E-03,-4.94E-06,0
ONEWEB-0628,2023-004AF,2024-10-19T11:18:16.900416,13.12445235,0.0000909,87.8843,111.2696,111.3437,248.7788,0,U,55169,999,8858,4.62E-05,2.90E-07,0
ONEWEB-0629,2023-004AG,2024-10-18T11:01:34.322592,13.17652574,0.0001444,87.9083,126.7342,100.2702,259.8592,0,U,55170,999,8768,3.05E-04,1.31E-06,0
ONEWEB-0631,2023-004AH,2024-10-19T03:37:50.673216,13.18689307,0.0001513,87.9063,96.0303,68.6723,291.457,0,U,55171,999,8980,2.72E-04,1.20E-06,0
ONEWEB-0709,2023-004AJ,2024-10-18T20:58:26.107392,13.11418068,0.0002275,87.8911,141.8864,57.2059,302.9287,0,U,55172,999,8640,1.59E-03,5.75E-06,0
ONEWEB-0710,2023-004AK,2024-10-19T01:57:02.567808,13.17650159,0.0001457,87.9082,126.6331,84.7069,275.4229,0,U,55173,999,8776,6.16E-05,3.70E-07,0
ONEWEB-0711,2023-004AL,2024-10-19T07:16:05.688768,13.11414421,0.0000716,87.8906,141.7693,80.2299,279.891,0,U,55174,999,8643,-1.48E-03,-5.13E-06,0
ONEWEB-0713,2023-004AM,2024-10-18T20:43:44.984640,13.11417594,0.0001265,87.891,141.8651,81.6088,278.5183,0,U,55175,999,8635,-1.39E-03,-4.80E-06,0
ONEWEB-0715,2023-004AN,2024-10-18T20:36:26.218656,13.11418954,0.0001607,87.8911,141.8662,66.896,293.2338,0,U,55176,999,8639,-6.58E-04,-2.20E-06,0
ONEWEB-0716,2023-004AP,2024-10-19T10:54:04.037760,13.17650401,0.0001666,87.9084,126.5528,90.422,269.7102,0,U,55177,999,8781,5.52E-05,3.40E-07,0
ONEWEB-0717,2023-004AQ,2024-10-19T06:51:02.826432,13.17651401,0.0000788,87.9081,126.5496,60.6206,299.5004,0,U,55178,999,8784,3.83E-04,1.61E-06,0
ONEWEB-0719,2023-004AR,2024-10-18T20:09:32.348736,13.17647885,0.0001557,87.9084,126.6235,94.248,265.8829,0,U,55179,999,8773,2.47E-04,1.09E-06,0
APSTAR-6E,2023-005A,2024-10-19T09:08:13.443360,1.00269399,0.0001922,0.0509,86.8946,1.5577,210.9845,0,U,55239,999,2225,0,-3.20E-06,0
SHIYAN 22B (SY-22B),2023-006B,2024-10-19T04:39:04.211136,15.38880321,0.0018093,43.1859,189.4809,167.1305,193.0018,0,U,55243,999,9847,1.54E-03,6.11E-04,0
YAOGAN-37,2023-006C,2024-10-19T08:04:25.330656,15.16789983,0.0005711,43.1981,234.3494,216.548,143.4981,0,U,55244,999,9791,1.35E-03,2.68E-04,0
LINUSS1,2022-144G,2024-10-18T01:23:42.084672,0.99054697,0.0006247,3.8857,67.5113,281.0999,80.6759,0,U,55246,999,565,0,-5.40E-07,0
LINUSS2,2022-144H,2024-10-18T01:22:27.020352,0.99052001,0.0003868,3.8851,67.4968,286.9288,70.1331,0,U,55247,999,569,0,-7.90E-07,0
2023-007A,2023-007A,2024-10-19T10:54:53.697024,15.54014457,0.0007013,97.2986,5.6146,52.0803,308.1083,0,U,55248,999,9839,2.48E-03,1.64E-03,0
2023-007B,2023-007B,2024-10-19T09:28:57.656064,16.10942463,0.0007039,97.2931,13.7693,271.9969,88.051,0,U,55249,999,9892,2.00E-03,1.88E-02,3.04E-03
2023-007E,2023-007E,2024-10-19T06:50:19.053600,15.92527408,0.00068,97.2911,11.8792,278.9511,81.0993,0,U,55252,999,9881,2.18E-03,7.37E-03,2.26E-04
2023-007F,2023-007F,2024-10-19T11:02:05.326368,15.50945391,0.0006826,97.2976,4.2151,23.3694,336.7867,0,U,55253,999,9831,2.61E-03,1.54E-03,0
2023-007K,2023-007K,2024-10-19T09:06:38.052576,15.62197223,0.0004159,97.3075,12.2855,138.1194,222.0383,0,U,55257,999,9882,1.77E-03,1.58E-03,0
2023-007L,2023-007L,2024-10-19T09:19:39.506880,15.81700436,0.000592,97.3007,14.4224,189.8774,170.2379,0,U,55258,999,9896,2.12E-03,4.45E-03,0
2023-007M,2023-007M,2024-10-19T07:49:36.229728,15.75705589,0.0002788,97.2922,14.3753,158.6952,201.443,0,U,55259,999,9899,1.80E-03,2.83E-03,0
USA 342,2023-008A,2024-10-16T08:46:42.744000,1.00273445,0.000014,0.0161,248.2146,55.3116,237.3619,0,U,55263,999,129,0,1.37E-06,0
LDPE-3A,2023-008B,2024-10-18T20:26:16.797120,1.00551352,0.0001054,0.6486,88.1904,177.5057,169.8848,0,U,55264,999,573,0,-3.43E-06,0
NAVSTAR 82 (USA 343),2023-009A,2024-10-17T22:32:42.558144,2.00555748,0.0002142,55.084,172.3567,70.5986,113.4369,0,U,55268,999,1306,0,5.30E-07,0
STARLINK-5277,2023-010A,2024-10-19T04:19:31.592928,14.98330201,0.0002759,69.9996,241.6258,270.8618,89.2225,0,U,55269,999,9660,1.28E-04,1.44E-05,0
STARLINK-5301,2023-010B,2024-10-19T04:37:34.095072,14.98326029,0.0001944,70.0026,241.6665,273.0284,87.0653,0,U,55270,999,9660,3.29E-05,3.00E-06,0
STARLINK-5306,2023-010C,2024-10-19T06:01:42.441024,14.98293466,0.0002694,70.0018,241.4718,255.4892,104.5968,0,U,55271,999,9661,-3.36E-04,-4.10E-05,0
STARLINK-5310,2023-010D,2024-10-19T04:43:45.951168,14.98335671,0.0002244,70.0017,241.2909,272.1078,87.9825,0,U,55272,999,9661,1.93E-04,2.22E-05,0
STARLINK-5291,2023-010E,2024-10-19T05:01:33.724704,14.9833804,0.0002797,70.0014,241.3302,268.4293,91.6546,0,U,55273,999,9661,3.54E-04,4.13E-05,0
STARLINK-5236,2023-010F,2024-10-19T05:43:19.348032,14.9833164,0.000209,70.0038,221.5582,313.6085,46.49,0,U,55274,999,9709,2.50E-04,2.89E-05,0
STARLINK-5260,2023-010G,2024-10-19T03:55:23.477088,14.98345165,0.0002661,70.0012,221.7031,268.0036,92.0818,0,U,55275,999,9708,5.97E-05,6.20E-06,0
STARLINK-5261,2023-010H,2024-10-19T03:55:09.441408,14.98333249,0.0002543,70.0015,221.7001,273.8366,86.2502,0,U,55276,999,9709,1.22E-04,1.36E-05,0
STARLINK-5299,2023-010J,2024-10-19T05:43:38.263584,14.98337648,0.0002074,70.0016,241.4306,279.3236,80.7689,0,U,55277,999,9661,2.47E-04,2.86E-05,0
STARLINK-5289,2023-010K,2024-10-19T05:19:35.702400,14.98332923,0.0002466,70,241.3685,272.0107,88.077,0,U,55278,999,9661,1.73E-04,1.97E-05,0
STARLINK-5323,2023-010L,2024-10-19T07:13:45.560928,14.98334404,0.0002187,70.0006,241.2447,268.2374,91.8535,0,U,55279,999,9661,1.80E-04,2.05E-05,0
STARLINK-5331,2023-010M,2024-10-19T05:07:48.506304,14.98349546,0.0002803,70.0026,241.3365,269.9164,90.1674,0,U,55280,999,9660,8.51E-04,1.01E-04,0
STARLINK-5298,2023-010N,2024-10-19T07:07:44.929920,14.98344329,0.0002096,70.0022,241.2287,270.4772,89.6147,0,U,55281,999,9662,5.25E-04,6.18E-05,0
STARLINK-5330,2023-010P,2024-10-19T04:55:46.789824,14.98350787,0.0002903,70.0001,241.3092,269.878,90.2047,0,U,55282,999,9661,-1.25E-04,-1.58E-05,0
STARLINK-5317,2023-010Q,2024-10-19T05:25:36.324768,14.98333204,0.0002787,70.0004,241.384,272.6146,87.4694,0,U,55283,999,9661,6.98E-05,7.39E-06,0
STARLINK-5337,2023-010R,2024-10-19T06:31:40.948608,14.98344994,0.0002933,70,241.1388,264.0027,96.0798,0,U,55284,999,9662,6.16E-05,6.43E-06,0
STARLINK-5332,2023-010S,2024-10-19T04:12:49.660992,14.9834449,0.0002924,69.9993,201.4562,272.2028,87.8797,0,U,55285,999,9758,1.00E-04,1.10E-05,0
STARLINK-5338,2023-010T,2024-10-19T05:19:15.807072,14.98338564,0.0002762,70.0009,221.5024,268.9522,91.132,0,U,55286,999,9709,2.30E-04,2.65E-05,0
STARLINK-5341,2023-010U,2024-10-19T04:07:04.410048,14.98362353,0.0002756,70.004,201.765,269.977,90.1074,0,U,55287,999,9757,-3.64E-04,-4.43E-05,0
STARLINK-5311,2023-010V,2024-10-19T05:01:29.564544,14.98319324,0.0002776,70.0016,221.4557,265.9128,94.1714,0,U,55288,999,9710,-3.67E-05,-5.31E-06,0
STARLINK-5320,2023-010W,2024-10-19T05:25:16.607424,14.98371578,0.0002502,70.0023,221.516,274.3347,85.7526,0,U,55289,999,9709,-5.40E-04,-6.54E-05,0
STARLINK-5266,2023-010X,2024-10-19T05:13:15.548448,14.9834374,0.0002793,70.002,221.4862,269.015,91.0689,0,U,55290,999,9710,4.59E-04,5.39E-05,0
STARLINK-5327,2023-010Y,2024-10-19T05:37:18.092352,14.98375173,0.0002961,70.0033,221.5417,275.0599,85.0221,0,U,55291,999,9709,-1.34E-03,-1.61E-04,0
STARLINK-5325,2023-010Z,2024-10-19T04:55:13.752192,14.98346949,0.0002524,70.004,221.4392,272.2775,87.8095,0,U,55292,999,9709,7.45E-04,8.81E-05,0
STARLINK-5287,2023-010AA,2024-10-19T05:01:13.809504,14.98340153,0.0002657,70.0022,221.4549,251.1126,108.9745,0,U,55293,999,9710,1.08E-04,1.19E-05,0
STARLINK-5286,2023-010AB,2024-10-19T05:07:33.657600,14.98343802,0.0003041,69.9994,241.3358,270.2181,89.8629,0,U,55294,999,9661,1.73E-04,1.97E-05,0
STARLINK-5293,2023-010AC,2024-10-19T06:07:40.947456,14.98331333,0.0002176,70.0023,241.4841,262.6204,97.4707,0,U,55295,999,9661,1.68E-04,1.91E-05,0
STARLINK-5285,2023-010AD,2024-10-19T04:37:11.468640,14.98331246,0.0002363,70.0007,221.3973,268.9217,91.1671,0,U,55296,999,9709,1.59E-04,1.81E-05,0
STARLINK-5284,2023-010AE,2024-10-19T03:13:04.905120,14.98336309,0.0002197,70.0027,221.5933,278.8413,81.2498,0,U,55297,999,9708,1.08E-04,1.20E-05,0
STARLINK-5270,2023-010AG,2024-10-19T04:31:10.223328,14.98381844,0.0002846,70.0016,221.3843,259.7566,100.3272,0,U,55299,999,9709,-6.16E-04,-7.45E-05,0
STARLINK-5308,2023-010AH,2024-10-19T04:25:10.000992,14.98384193,0.0002437,70.0021,221.3663,285.0579,75.031,0,U,55300,999,9709,-8.10E-04,-9.76E-05,0
STARLINK-5321,2023-010AK,2024-10-19T04:43:12.224928,14.98339822,0.0001607,70.0046,221.406,311.3988,48.7033,0,U,55302,999,9709,8.96E-05,9.77E-06,0
STARLINK-5322,2023-010AL,2024-10-19T06:25:40.928448,14.9834176,0.0002494,70.004,241.1231,274.1207,85.9667,0,U,55303,999,9662,7.92E-04,9.37E-05,0
STARLINK-5318,2023-010AM,2024-10-19T05:55:18.532992,14.98354091,0.0002529,70.0073,221.1826,326.4185,33.6814,0,U,55304,999,9710,1.09E-03,1.29E-04,0
STARLINK-5316,2023-010AN,2024-10-19T04:13:11.821728,14.98345425,0.0002276,70.0038,221.7417,288.7864,71.3048,0,U,55305,999,9708,5.75E-04,6.78E-05,0
STARLINK-5295,2023-010AP,2024-10-19T03:30:47.720160,14.98325325,0.000277,70.0016,201.7646,274.9241,85.1602,0,U,55306,999,9757,-1.18E-04,-1.51E-05,0
STARLINK-5288,2023-010AQ,2024-10-19T03:36:48.125664,14.98343213,0.0002388,70.0009,201.7808,279.9971,80.0919,0,U,55307,999,9757,2.67E-04,3.09E-05,0
STARLINK-5292,2023-010AR,2024-10-19T03:06:58.655520,14.98339683,0.0002623,70.0031,201.707,286.2628,73.8242,0,U,55308,999,9757,-2.37E-04,-2.92E-05,0
STARLINK-5315,2023-010AS,2024-10-19T03:31:04.737504,14.98301347,0.0002473,70.003,201.7641,280.0079,80.0801,0,U,55309,999,9757,-3.50E-04,-4.26E-05,0
STARLINK-5309,2023-010AT,2024-10-19T03:18:46.202400,14.98333348,0.000247,70.0019,201.7368,267.3851,92.7026,0,U,55310,999,9757,1.02E-04,1.12E-05,0
STARLINK-5312,2023-010AU,2024-10-19T03:24:46.987200,14.98336053,0.0002265,70.0014,201.7521,273.9658,86.1242,0,U,55311,999,9757,2.13E-04,2.45E-05,0
STARLINK-5296,2023-010AV,2024-10-19T04:18:49.673376,14.98333203,0.0002527,70.0022,201.3672,283.7651,76.3227,0,U,55312,999,9758,1.82E-04,2.07E-05,0
STARLINK-5313,2023-010AW,2024-10-19T03:06:44.163648,14.9842178,0.0002149,70.0041,201.706,299.9981,60.0965,0,U,55313,999,9757,-1.42E-03,-1.70E-04,0
STARLINK-5305,2023-010AX,2024-10-19T03:12:43.738848,14.9846397,0.0003663,70.0041,201.7169,242.0462,118.0327,0,U,55314,999,9757,-2.16E-03,-2.58E-04,0
STARLINK-4623,2023-010AY,2024-10-19T05:07:14.308320,14.98348818,0.0002639,70.0014,221.4698,261.1776,98.9084,0,U,55315,999,9710,-3.18E-06,-1.31E-06,0
STARLINK-5257,2023-010AZ,2024-10-19T04:06:48.655872,14.98359692,0.0002884,70.0031,201.466,270.2967,89.7862,0,U,55316,999,9759,6.32E-05,6.62E-06,0
